order_id,customer_id,product_id,order_date,quantity,unit_price,discount,sales,cost,profit,payment_method,region
O025171,C04419,P0077,2024-12-10,3,71.54,0.2,171.7,132.06,39.64,Debit Card,South
O025172,C04263,P0036,2024-06-10,1,463.12,0.2,370.5,312.34,58.16,PayPal,West
O025173,C01281,P0014,2024-07-14,1,184.71,0.2,147.77,117.2,30.57,PayPal,West
O025174,C03052,P0058,2024-04-23,1,165.75,0.15,140.89,87.04,53.85,PayPal,West
O025175,C06888,P0147,2024-12-25,3,45.12,0.15,115.06,62.04,53.02,Cash on Delivery,South
O025176,C09019,P0123,2025-05-26,1,79.72,0.0,79.72,38.66,41.06,Debit Card,East
O025177,C08191,P0089,2024-01-09,1,120.69,0.2,96.55,64.39,32.16,Credit Card,South
O025178,C02587,P0072,2024-10-11,1,78.96,0.2,63.17,49.57,13.6,Debit Card,South
O025179,C01458,P0083,2024-02-27,4,102.73,0.15,349.28,236.4,112.88,PayPal,North
O025180,C00226,P0029,2024-02-03,1,283.82,0.15,241.25,206.58,34.67,Cash on Delivery,East
O025181,C07200,P0042,2024-12-02,1,16.79,0.0,16.79,8.25,8.54,Cash on Delivery,West
O025182,C04272,P0126,2024-10-07,1,97.57,0.15,82.93,58.73,24.2,Cash on Delivery,West
O025183,C00455,P0004,2024-08-26,1,336.39,0.05,319.57,227.39,92.18,PayPal,North
O025184,C02333,P0106,2024-01-05,3,141.16,0.0,423.48,216.63,206.85,Cash on Delivery,East
O025185,C02410,P0132,2025-04-15,2,700.07,0.2,1120.11,973.44,146.67,Credit Card,North
O025186,C03601,P0042,2024-01-26,2,16.79,0.1,30.22,16.5,13.72,PayPal,North
O025187,C02371,P0083,2025-10-18,2,102.73,0.15,174.64,118.2,56.44,Debit Card,North
O025188,C08634,P0059,2024-06-11,1,223.94,0.1,201.55,154.45,47.1,Cash on Delivery,South
O025189,C02582,P0060,2025-09-12,2,28.96,0.0,57.92,43.16,14.76,Cash on Delivery,West
O025190,C09092,P0044,2024-10-11,1,335.2,0.1,301.68,235.01,66.67,PayPal,South
O025191,C06603,P0044,2025-01-24,1,335.2,0.05,318.44,235.01,83.43,Debit Card,West
O025192,C06804,P0135,2024-01-03,2,104.87,0.05,199.25,97.94,101.31,Credit Card,West
O025193,C06071,P0145,2025-06-16,2,78.07,0.15,132.72,112.1,20.62,PayPal,West
O025194,C06105,P0147,2024-06-01,1,45.12,0.1,40.61,20.68,19.93,UPI,West
O025195,C07311,P0101,2025-12-13,1,50.12,0.0,50.12,32.56,17.56,Debit Card,East
O025196,C08359,P0004,2024-11-09,1,336.39,0.2,269.11,227.39,41.72,PayPal,South
O025197,C02635,P0031,2024-06-09,2,871.77,0.15,1482.01,944.68,537.33,UPI,East
O025198,C01130,P0145,2025-09-30,1,78.07,0.1,70.26,56.05,14.21,Cash on Delivery,North
O025199,C01351,P0040,2025-08-09,3,31.91,0.05,90.94,64.62,26.32,Cash on Delivery,South
O025200,C03430,P0093,2025-04-08,2,1320.2,0.15,2244.34,1606.04,638.3,PayPal,North
O025201,C07753,P0089,2024-06-28,1,120.69,0.2,96.55,64.39,32.16,PayPal,North
O025202,C07565,P0058,2024-11-27,1,165.75,0.2,132.6,87.04,45.56,UPI,East
O025203,C09951,P0022,2024-05-06,1,36.9,0.2,29.52,18.46,11.06,UPI,West
O025204,C04076,P0126,2024-12-12,2,97.57,0.2,156.11,117.46,38.65,PayPal,West
O025205,C02519,P0114,2024-02-08,1,159.39,0.0,159.39,76.84,82.55,Debit Card,South
O025206,C03729,P0024,2024-05-09,3,153.77,0.2,369.05,223.2,145.85,PayPal,West
O025207,C04116,P0118,2024-12-13,2,24.16,0.0,48.32,34.04,14.28,Debit Card,East
O025208,C01139,P0076,2025-08-06,3,179.38,0.2,430.51,324.93,105.58,PayPal,South
O025209,C07488,P0114,2024-11-29,1,159.39,0.0,159.39,76.84,82.55,Debit Card,South
O025210,C03983,P0072,2025-02-19,3,78.96,0.1,213.19,148.71,64.48,Debit Card,West
O025211,C08639,P0030,2024-12-31,1,739.74,0.0,739.74,516.75,222.99,Credit Card,East
O025212,C09922,P0060,2024-11-13,1,28.96,0.0,28.96,21.58,7.38,Debit Card,South
O025213,C02826,P0002,2025-04-26,2,111.04,0.15,188.77,106.22,82.55,Credit Card,East
O025214,C01282,P0115,2024-03-28,1,760.95,0.15,646.81,541.95,104.86,UPI,West
O025215,C06542,P0037,2024-06-08,2,171.61,0.2,274.58,214.44,60.14,PayPal,West
O025216,C09315,P0126,2024-05-12,2,97.57,0.1,175.63,117.46,58.17,Cash on Delivery,North
O025217,C02757,P0044,2025-08-27,1,335.2,0.0,335.2,235.01,100.19,Debit Card,East
O025218,C01868,P0097,2024-03-05,2,32.07,0.0,64.14,47.34,16.8,Credit Card,West
O025219,C07075,P0058,2024-02-13,4,165.75,0.0,663.0,348.16,314.84,UPI,East
O025220,C07445,P0149,2024-11-03,1,101.65,0.1,91.49,52.97,38.52,Debit Card,West
O025221,C06216,P0099,2025-11-07,2,801.28,0.1,1442.3,1095.66,346.64,Debit Card,South
O025222,C03822,P0003,2024-02-24,3,299.78,0.15,764.44,418.65,345.79,Debit Card,West
O025223,C09557,P0115,2024-03-03,1,760.95,0.2,608.76,541.95,66.81,UPI,North
O025224,C07010,P0006,2025-02-16,1,61.67,0.1,55.5,32.3,23.2,PayPal,West
O025225,C07664,P0103,2025-06-20,1,365.5,0.0,365.5,172.74,192.76,PayPal,North
O025226,C05778,P0093,2025-05-21,2,1320.2,0.0,2640.4,1606.04,1034.36,UPI,South
O025227,C09231,P0003,2025-01-12,2,299.78,0.2,479.65,279.1,200.55,Cash on Delivery,North
O025228,C01599,P0138,2024-11-15,3,22.06,0.05,62.87,44.79,18.08,PayPal,South
O025229,C00076,P0139,2025-06-26,1,427.4,0.0,427.4,232.08,195.32,Debit Card,East
O025230,C00295,P0117,2025-07-08,1,71.81,0.0,71.81,38.16,33.65,UPI,North
O025231,C08971,P0089,2024-04-16,3,120.69,0.2,289.66,193.17,96.49,UPI,East
O025232,C06457,P0008,2025-10-16,1,77.57,0.05,73.69,39.8,33.89,Debit Card,North
O025233,C02164,P0139,2025-08-26,2,427.4,0.0,854.8,464.16,390.64,Cash on Delivery,West
O025234,C08297,P0008,2025-05-08,1,77.57,0.1,69.81,39.8,30.01,Debit Card,West
O025235,C08184,P0063,2025-07-27,1,319.76,0.2,255.81,235.54,20.27,PayPal,North
O025236,C05704,P0013,2025-11-11,1,133.59,0.15,113.55,92.74,20.81,Credit Card,South
O025237,C04066,P0068,2024-01-08,1,283.06,0.1,254.75,131.86,122.89,UPI,North
O025238,C06753,P0101,2024-02-20,2,50.12,0.15,85.2,65.12,20.08,Credit Card,West
O025239,C05598,P0007,2025-06-10,2,669.5,0.2,1071.2,902.94,168.26,UPI,East
O025240,C01632,P0022,2025-09-08,4,36.9,0.05,140.22,73.84,66.38,Credit Card,North
O025241,C08934,P0139,2024-02-06,1,427.4,0.1,384.66,232.08,152.58,PayPal,West
O025242,C08114,P0024,2025-02-26,1,153.77,0.15,130.7,74.4,56.3,PayPal,South
O025243,C08463,P0029,2025-08-19,1,283.82,0.15,241.25,206.58,34.67,UPI,East
O025244,C05661,P0112,2024-07-31,1,170.08,0.1,153.07,102.95,50.12,Cash on Delivery,North
O025245,C00520,P0089,2024-10-31,1,120.69,0.2,96.55,64.39,32.16,Credit Card,South
O025246,C02565,P0073,2024-10-01,1,84.98,0.05,80.73,39.66,41.07,UPI,West
O025247,C03924,P0106,2025-12-28,1,141.16,0.15,119.99,72.21,47.78,PayPal,West
O025248,C04992,P0043,2024-11-03,1,103.14,0.15,87.67,48.1,39.57,Credit Card,West
O025249,C09149,P0146,2025-02-06,1,32.66,0.1,29.39,24.48,4.91,Cash on Delivery,West
O025250,C08073,P0085,2024-09-22,1,368.76,0.2,295.01,210.26,84.75,Debit Card,South
O025251,C08899,P0089,2025-06-17,2,120.69,0.15,205.17,128.78,76.39,Cash on Delivery,South
O025252,C01509,P0004,2024-05-06,1,336.39,0.2,269.11,227.39,41.72,UPI,East
O025253,C07331,P0114,2025-10-05,3,159.39,0.0,478.17,230.52,247.65,UPI,South
O025254,C09307,P0126,2024-06-09,2,97.57,0.15,165.87,117.46,48.41,PayPal,West
O025255,C06434,P0029,2025-07-12,2,283.82,0.1,510.88,413.16,97.72,Debit Card,West
O025256,C06013,P0068,2024-06-13,2,283.06,0.0,566.12,263.72,302.4,Debit Card,North
O025257,C02362,P0121,2025-07-09,1,64.61,0.0,64.61,46.33,18.28,Credit Card,South
O025258,C01516,P0094,2024-12-19,1,527.95,0.15,448.76,270.5,178.26,Debit Card,North
O025259,C06203,P0043,2025-09-18,1,103.14,0.1,92.83,48.1,44.73,UPI,North
O025260,C04378,P0014,2024-11-19,3,184.71,0.05,526.42,351.6,174.82,PayPal,South
O025261,C00249,P0004,2024-12-17,1,336.39,0.0,336.39,227.39,109.0,PayPal,East
O025262,C01763,P0133,2024-02-29,2,140.42,0.15,238.71,154.9,83.81,Cash on Delivery,East
O025263,C05341,P0014,2024-01-29,1,184.71,0.1,166.24,117.2,49.04,PayPal,South
O025264,C09100,P0083,2025-01-30,1,102.73,0.0,102.73,59.1,43.63,Cash on Delivery,West
O025265,C00271,P0115,2025-12-24,1,760.95,0.0,760.95,541.95,219.0,Cash on Delivery,North
O025266,C04827,P0079,2024-03-31,1,234.32,0.2,187.46,119.2,68.26,UPI,South
O025267,C06221,P0012,2024-03-20,2,242.74,0.2,388.38,325.38,63.0,Credit Card,East
O025268,C09502,P0040,2025-02-16,1,31.91,0.1,28.72,21.54,7.18,PayPal,West
O025269,C06294,P0130,2024-01-09,1,115.73,0.15,98.37,70.11,28.26,PayPal,West
O025270,C03387,P0094,2024-02-20,2,527.95,0.1,950.31,541.0,409.31,Debit Card,South
O025271,C09889,P0130,2024-07-29,4,115.73,0.05,439.77,280.44,159.33,Cash on Delivery,North
O025272,C07863,P0068,2024-06-03,4,283.06,0.05,1075.63,527.44,548.19,UPI,South
O025273,C04587,P0073,2025-11-02,1,84.98,0.2,67.98,39.66,28.32,PayPal,South
O025274,C06962,P0018,2024-03-30,2,191.09,0.2,305.74,254.72,51.02,PayPal,South
O025275,C08681,P0004,2024-03-14,1,336.39,0.1,302.75,227.39,75.36,Debit Card,North
O025276,C01720,P0073,2024-12-09,1,84.98,0.2,67.98,39.66,28.32,PayPal,East
O025277,C02577,P0050,2025-05-29,5,162.49,0.05,771.83,593.55,178.28,UPI,West
O025278,C03392,P0040,2024-02-27,2,31.91,0.05,60.63,43.08,17.55,PayPal,North
O025279,C03886,P0075,2025-10-06,1,400.28,0.15,340.24,295.58,44.66,PayPal,East
O025280,C04859,P0123,2025-12-01,1,79.72,0.05,75.73,38.66,37.07,PayPal,West
O025281,C03164,P0042,2024-01-15,1,16.79,0.0,16.79,8.25,8.54,UPI,East
O025282,C05138,P0008,2024-09-04,2,77.57,0.1,139.63,79.6,60.03,Debit Card,West
O025283,C01137,P0121,2024-08-19,2,64.61,0.15,109.84,92.66,17.18,Debit Card,East
O025284,C05044,P0008,2025-02-06,2,77.57,0.1,139.63,79.6,60.03,Credit Card,West
O025285,C04483,P0058,2025-08-16,1,165.75,0.1,149.18,87.04,62.14,PayPal,West
O025286,C02514,P0052,2024-12-24,1,183.66,0.0,183.66,116.33,67.33,Debit Card,North
O025287,C01908,P0069,2024-12-31,5,148.9,0.2,595.6,519.3,76.3,Debit Card,South
O025288,C04167,P0089,2025-01-31,1,120.69,0.1,108.62,64.39,44.23,Cash on Delivery,North
O025289,C09454,P0029,2024-11-29,4,283.82,0.2,908.22,826.32,81.9,Cash on Delivery,East
O025290,C04249,P0082,2025-07-15,1,97.83,0.05,92.94,49.12,43.82,PayPal,West
O025291,C05583,P0101,2025-11-02,2,50.12,0.15,85.2,65.12,20.08,Cash on Delivery,East
O025292,C02744,P0095,2025-09-11,3,730.28,0.2,1752.67,1396.35,356.32,PayPal,East
O025293,C02045,P0015,2024-08-07,1,178.17,0.1,160.35,124.86,35.49,UPI,South
O025294,C08379,P0072,2024-03-02,1,78.96,0.05,75.01,49.57,25.44,UPI,South
O025295,C04048,P0141,2025-06-22,2,355.52,0.2,568.83,338.18,230.65,Cash on Delivery,West
O025296,C07171,P0104,2024-06-15,2,172.92,0.0,345.84,200.76,145.08,Credit Card,West
O025297,C01978,P0030,2024-07-17,1,739.74,0.05,702.75,516.75,186.0,Cash on Delivery,North
O025298,C04926,P0101,2025-01-11,3,50.12,0.05,142.84,97.68,45.16,UPI,West
O025299,C04035,P0008,2025-08-22,2,77.57,0.1,139.63,79.6,60.03,PayPal,South
O025300,C06888,P0115,2025-11-09,3,760.95,0.0,2282.85,1625.85,657.0,Cash on Delivery,South
O025301,C09477,P0059,2025-11-02,1,223.94,0.2,179.15,154.45,24.7,PayPal,West
O025302,C02644,P0141,2024-06-15,3,355.52,0.0,1066.56,507.27,559.29,Cash on Delivery,North
O025303,C07229,P0008,2024-05-04,3,77.57,0.05,221.07,119.4,101.67,UPI,West
O025304,C05876,P0006,2025-05-02,1,61.67,0.0,61.67,32.3,29.37,Debit Card,South
O025305,C02318,P0009,2024-09-14,1,215.69,0.2,172.55,156.68,15.87,Cash on Delivery,East
O025306,C02084,P0073,2024-09-10,1,84.98,0.0,84.98,39.66,45.32,Debit Card,North
O025307,C03079,P0011,2025-10-15,3,347.72,0.05,991.0,603.12,387.88,Debit Card,West
O025308,C04916,P0109,2025-09-12,2,58.87,0.0,117.74,55.94,61.8,UPI,South
O025309,C00540,P0135,2025-08-15,1,104.87,0.0,104.87,48.97,55.9,Cash on Delivery,East
O025310,C06577,P0076,2024-12-04,1,179.38,0.2,143.5,108.31,35.19,UPI,South
O025311,C04042,P0057,2025-02-24,1,173.21,0.15,147.23,124.57,22.66,Debit Card,West
O025312,C03432,P0014,2025-05-15,2,184.71,0.2,295.54,234.4,61.14,PayPal,East
O025313,C00813,P0043,2024-10-05,1,103.14,0.15,87.67,48.1,39.57,Credit Card,East
O025314,C06719,P0042,2024-12-06,1,16.79,0.2,13.43,8.25,5.18,Cash on Delivery,East
O025315,C08180,P0053,2025-11-02,1,56.96,0.05,54.11,32.06,22.05,PayPal,South
O025316,C06358,P0067,2024-01-15,1,230.11,0.05,218.6,107.56,111.04,Cash on Delivery,North
O025317,C05077,P0039,2025-08-10,2,72.42,0.05,137.6,75.98,61.62,PayPal,North
O025318,C05235,P0014,2025-01-24,3,184.71,0.0,554.13,351.6,202.53,Cash on Delivery,North
O025319,C03951,P0069,2025-02-22,1,148.9,0.0,148.9,103.86,45.04,Credit Card,North
O025320,C07105,P0058,2024-05-22,3,165.75,0.15,422.66,261.12,161.54,Cash on Delivery,West
O025321,C06703,P0024,2025-11-27,1,153.77,0.1,138.39,74.4,63.99,Cash on Delivery,South
O025322,C00246,P0075,2025-09-07,3,400.28,0.1,1080.76,886.74,194.02,PayPal,East
O025323,C04832,P0103,2025-02-17,2,365.5,0.0,731.0,345.48,385.52,Credit Card,East
O025324,C03209,P0006,2025-12-04,2,61.67,0.05,117.17,64.6,52.57,Credit Card,North
O025325,C07309,P0145,2025-05-13,1,78.07,0.1,70.26,56.05,14.21,Debit Card,South
O025326,C04022,P0089,2025-08-22,2,120.69,0.2,193.1,128.78,64.32,Cash on Delivery,West
O025327,C05558,P0083,2024-02-08,3,102.73,0.15,261.96,177.3,84.66,Cash on Delivery,East
O025328,C08740,P0113,2024-08-09,1,38.45,0.05,36.53,28.59,7.94,PayPal,West
O025329,C07774,P0011,2024-07-05,4,347.72,0.0,1390.88,804.16,586.72,Cash on Delivery,West
O025330,C01493,P0101,2025-06-23,2,50.12,0.2,80.19,65.12,15.07,Credit Card,North
O025331,C05514,P0115,2024-07-01,2,760.95,0.15,1293.62,1083.9,209.71,UPI,West
O025332,C00956,P0083,2024-11-02,1,102.73,0.15,87.32,59.1,28.22,Credit Card,South
O025333,C04962,P0130,2025-02-17,1,115.73,0.0,115.73,70.11,45.62,Debit Card,North
O025334,C01892,P0047,2025-01-25,1,260.08,0.05,247.08,165.45,81.63,Debit Card,North
O025335,C01529,P0069,2025-06-19,1,148.9,0.1,134.01,103.86,30.15,Cash on Delivery,West
O025336,C08868,P0103,2024-03-31,1,365.5,0.15,310.68,172.74,137.94,Debit Card,East
O025337,C07523,P0012,2024-10-31,2,242.74,0.0,485.48,325.38,160.1,UPI,East
O025338,C04594,P0126,2025-04-11,2,97.57,0.15,165.87,117.46,48.41,Cash on Delivery,East
O025339,C08438,P0149,2024-07-14,1,101.65,0.15,86.4,52.97,33.43,Credit Card,North
O025340,C05375,P0002,2025-10-26,1,111.04,0.15,94.38,53.11,41.27,PayPal,East
O025341,C09040,P0146,2024-08-31,4,32.66,0.0,130.64,97.92,32.72,UPI,West
O025342,C09320,P0115,2025-09-14,2,760.95,0.15,1293.62,1083.9,209.71,UPI,West
O025343,C02174,P0015,2025-05-27,4,178.17,0.05,677.05,499.44,177.61,Credit Card,North
O025344,C07071,P0016,2024-07-17,1,375.32,0.15,319.02,184.32,134.7,Credit Card,West
O025345,C09549,P0069,2025-09-13,4,148.9,0.2,476.48,415.44,61.04,Debit Card,West
O025346,C00302,P0018,2025-11-14,1,191.09,0.1,171.98,127.36,44.62,Credit Card,South
O025347,C03007,P0108,2025-08-04,1,144.95,0.1,130.45,86.47,43.98,Debit Card,East
O025348,C07447,P0031,2024-05-09,1,871.77,0.0,871.77,472.34,399.43,PayPal,South
O025349,C06539,P0007,2024-06-06,5,669.5,0.15,2845.38,2257.35,588.02,Credit Card,South
O025350,C01048,P0079,2024-07-18,3,234.32,0.15,597.52,357.6,239.92,UPI,North
O025351,C07101,P0140,2025-09-04,1,218.25,0.0,218.25,112.35,105.9,UPI,North
O025352,C04461,P0014,2025-04-03,1,184.71,0.1,166.24,117.2,49.04,PayPal,North
O025353,C09334,P0068,2025-01-24,1,283.06,0.05,268.91,131.86,137.05,UPI,West
O025354,C05073,P0130,2025-10-17,5,115.73,0.1,520.78,350.55,170.23,Credit Card,East
O025355,C05935,P0043,2024-05-24,1,103.14,0.05,97.98,48.1,49.88,Cash on Delivery,East
O025356,C05516,P0093,2025-06-27,3,1320.2,0.15,3366.51,2409.06,957.45,Debit Card,North
O025357,C08957,P0036,2025-06-18,2,463.12,0.0,926.24,624.68,301.56,UPI,East
O025358,C05700,P0140,2025-11-14,1,218.25,0.05,207.34,112.35,94.99,Cash on Delivery,South
O025359,C00464,P0029,2025-10-20,4,283.82,0.1,1021.75,826.32,195.43,Cash on Delivery,West
O025360,C03551,P0105,2024-06-30,2,52.87,0.05,100.45,68.72,31.73,Debit Card,North
O025361,C08483,P0030,2025-06-30,4,739.74,0.0,2958.96,2067.0,891.96,PayPal,South
O025362,C02519,P0125,2024-11-17,2,75.89,0.0,151.78,96.22,55.56,UPI,South
O025363,C01504,P0040,2025-09-11,1,31.91,0.15,27.12,21.54,5.58,Cash on Delivery,South
O025364,C07396,P0022,2025-10-08,5,36.9,0.1,166.05,92.3,73.75,Cash on Delivery,South
O025365,C08344,P0073,2024-01-09,1,84.98,0.15,72.23,39.66,32.57,Credit Card,North
O025366,C04560,P0015,2024-04-23,1,178.17,0.2,142.54,124.86,17.68,PayPal,South
O025367,C06854,P0135,2025-01-20,1,104.87,0.0,104.87,48.97,55.9,UPI,North
O025368,C06978,P0043,2025-07-31,1,103.14,0.1,92.83,48.1,44.73,Credit Card,South
O025369,C07045,P0075,2024-11-01,1,400.28,0.1,360.25,295.58,64.67,Cash on Delivery,East
O025370,C08613,P0071,2025-08-12,2,128.11,0.1,230.6,161.16,69.44,Credit Card,South
O025371,C02422,P0013,2025-01-18,1,133.59,0.0,133.59,92.74,40.85,PayPal,East
O025372,C02894,P0082,2025-02-13,1,97.83,0.2,78.26,49.12,29.14,Cash on Delivery,North
O025373,C01721,P0007,2025-09-03,4,669.5,0.1,2410.2,1805.88,604.32,PayPal,North
O025374,C04568,P0046,2025-01-10,2,61.2,0.1,110.16,67.02,43.14,PayPal,South
O025375,C04280,P0070,2025-12-12,1,66.9,0.15,56.87,36.6,20.27,Credit Card,North
O025376,C07738,P0146,2024-10-10,1,32.66,0.15,27.76,24.48,3.28,Cash on Delivery,East
O025377,C02678,P0145,2025-10-15,4,78.07,0.15,265.44,224.2,41.24,Credit Card,South
O025378,C02329,P0115,2024-11-11,2,760.95,0.2,1217.52,1083.9,133.62,Credit Card,North
O025379,C06869,P0008,2025-10-25,2,77.57,0.0,155.14,79.6,75.54,Cash on Delivery,South
O025380,C07323,P0139,2025-07-29,1,427.4,0.15,363.29,232.08,131.21,Credit Card,West
O025381,C09347,P0106,2024-01-06,1,141.16,0.05,134.1,72.21,61.89,PayPal,East
O025382,C07923,P0009,2024-04-07,3,215.69,0.0,647.07,470.04,177.03,Debit Card,South
O025383,C01630,P0040,2025-01-10,3,31.91,0.2,76.58,64.62,11.96,Credit Card,East
O025384,C05424,P0054,2025-09-29,1,41.68,0.2,33.34,24.0,9.34,PayPal,South
O025385,C06617,P0069,2024-02-22,1,148.9,0.0,148.9,103.86,45.04,Credit Card,West
O025386,C07822,P0110,2024-04-21,1,94.8,0.05,90.06,51.5,38.56,Cash on Delivery,North
O025387,C07554,P0126,2025-06-21,2,97.57,0.15,165.87,117.46,48.41,Debit Card,East
O025388,C08403,P0117,2025-07-10,1,71.81,0.2,57.45,38.16,19.29,UPI,East
O025389,C00688,P0093,2024-04-22,5,1320.2,0.0,6601.0,4015.1,2585.9,Credit Card,South
O025390,C00183,P0114,2024-07-09,1,159.39,0.2,127.51,76.84,50.67,Credit Card,South
O025391,C00628,P0147,2024-04-10,2,45.12,0.15,76.7,41.36,35.34,PayPal,East
O025392,C06227,P0027,2024-04-24,1,857.99,0.15,729.29,407.89,321.4,Cash on Delivery,South
O025393,C04761,P0126,2025-03-21,2,97.57,0.2,156.11,117.46,38.65,Debit Card,South
O025394,C01815,P0079,2024-07-08,1,234.32,0.05,222.6,119.2,103.4,Credit Card,West
O025395,C00033,P0120,2024-03-18,1,538.27,0.1,484.44,373.52,110.92,PayPal,West
O025396,C01978,P0055,2025-05-26,1,56.89,0.15,48.36,41.38,6.98,Cash on Delivery,North
O025397,C05414,P0018,2024-11-11,1,191.09,0.05,181.54,127.36,54.18,Credit Card,South
O025398,C09311,P0072,2025-09-05,1,78.96,0.0,78.96,49.57,29.39,Debit Card,South
O025399,C02361,P0113,2025-11-06,2,38.45,0.15,65.37,57.18,8.19,Debit Card,North
O025400,C08998,P0140,2025-08-12,1,218.25,0.2,174.6,112.35,62.25,Cash on Delivery,North
O025401,C04398,P0049,2025-08-21,1,192.8,0.05,183.16,118.32,64.84,Debit Card,South
O025402,C09338,P0008,2024-08-06,1,77.57,0.0,77.57,39.8,37.77,Cash on Delivery,West
O025403,C07582,P0024,2024-06-18,1,153.77,0.1,138.39,74.4,63.99,Debit Card,East
O025404,C04732,P0146,2024-09-16,1,32.66,0.05,31.03,24.48,6.55,Credit Card,East
O025405,C05883,P0076,2024-02-23,4,179.38,0.0,717.52,433.24,284.28,Debit Card,North
O025406,C00641,P0042,2024-09-04,1,16.79,0.15,14.27,8.25,6.02,Debit Card,East
O025407,C00030,P0135,2025-01-17,2,104.87,0.15,178.28,97.94,80.34,Cash on Delivery,South
O025408,C06504,P0014,2024-10-08,1,184.71,0.05,175.47,117.2,58.27,UPI,North
O025409,C03720,P0123,2025-08-01,3,79.72,0.2,191.33,115.98,75.35,Cash on Delivery,North
O025410,C01436,P0034,2024-01-07,1,26.62,0.0,26.62,15.72,10.9,PayPal,South
O025411,C05523,P0018,2024-01-11,3,191.09,0.2,458.62,382.08,76.54,Credit Card,North
O025412,C03911,P0147,2025-06-29,2,45.12,0.05,85.73,41.36,44.37,Debit Card,South
O025413,C05547,P0108,2025-12-15,1,144.95,0.15,123.21,86.47,36.74,Credit Card,South
O025414,C06680,P0030,2024-04-30,1,739.74,0.1,665.77,516.75,149.02,Credit Card,South
O025415,C08527,P0014,2024-11-09,1,184.71,0.15,157.0,117.2,39.8,Cash on Delivery,West
O025416,C09269,P0031,2024-05-03,1,871.77,0.2,697.42,472.34,225.08,Cash on Delivery,South
O025417,C09565,P0121,2024-07-10,1,64.61,0.2,51.69,46.33,5.36,Debit Card,East
O025418,C01732,P0022,2024-04-03,1,36.9,0.0,36.9,18.46,18.44,UPI,East
O025419,C00869,P0037,2024-09-29,4,171.61,0.05,652.12,428.88,223.24,Credit Card,East
O025420,C06635,P0076,2024-09-19,4,179.38,0.05,681.64,433.24,248.4,Credit Card,North
O025421,C06223,P0006,2025-06-30,3,61.67,0.0,185.01,96.9,88.11,Credit Card,South
O025422,C00822,P0106,2025-11-29,1,141.16,0.1,127.04,72.21,54.83,UPI,North
O025423,C08546,P0049,2024-11-12,1,192.8,0.05,183.16,118.32,64.84,Debit Card,North
O025424,C01681,P0043,2025-03-04,1,103.14,0.05,97.98,48.1,49.88,Cash on Delivery,South
O025425,C04191,P0094,2025-02-05,1,527.95,0.0,527.95,270.5,257.45,UPI,West
O025426,C04171,P0138,2025-06-16,2,22.06,0.05,41.91,29.86,12.05,PayPal,West
O025427,C04095,P0027,2025-02-22,4,857.99,0.0,3431.96,1631.56,1800.4,Debit Card,West
O025428,C02536,P0072,2025-08-18,2,78.96,0.15,134.23,99.14,35.09,Debit Card,North
O025429,C07886,P0133,2024-07-13,1,140.42,0.05,133.4,77.45,55.95,UPI,North
O025430,C01877,P0002,2024-07-16,2,111.04,0.1,199.87,106.22,93.65,UPI,West
O025431,C08763,P0033,2025-12-11,2,162.7,0.05,309.13,163.28,145.85,UPI,North
O025432,C08276,P0082,2024-08-29,1,97.83,0.1,88.05,49.12,38.93,Credit Card,East
O025433,C04122,P0018,2024-10-24,5,191.09,0.15,812.13,636.8,175.33,UPI,East
O025434,C06781,P0123,2024-06-12,3,79.72,0.0,239.16,115.98,123.18,Debit Card,East
O025435,C04690,P0069,2025-07-08,1,148.9,0.15,126.56,103.86,22.7,Debit Card,West
O025436,C07634,P0074,2025-01-04,2,8.18,0.1,14.72,7.86,6.86,UPI,East
O025437,C07915,P0008,2025-11-20,1,77.57,0.0,77.57,39.8,37.77,Debit Card,East
O025438,C08647,P0040,2025-09-08,3,31.91,0.1,86.16,64.62,21.54,PayPal,West
O025439,C01710,P0007,2024-08-07,2,669.5,0.2,1071.2,902.94,168.26,Credit Card,North
O025440,C08401,P0008,2025-03-15,3,77.57,0.1,209.44,119.4,90.04,Cash on Delivery,West
O025441,C09564,P0083,2025-11-05,3,102.73,0.0,308.19,177.3,130.89,Debit Card,East
O025442,C07041,P0111,2024-12-03,2,238.88,0.1,429.98,327.3,102.68,UPI,West
O025443,C03025,P0122,2024-01-30,1,227.81,0.2,182.25,168.65,13.6,Cash on Delivery,East
O025444,C09492,P0052,2025-11-04,2,183.66,0.0,367.32,232.66,134.66,Credit Card,West
O025445,C08416,P0115,2025-08-14,3,760.95,0.0,2282.85,1625.85,657.0,Debit Card,East
O025446,C05968,P0051,2025-11-22,1,85.28,0.0,85.28,47.56,37.72,Credit Card,West
O025447,C04220,P0043,2025-03-10,2,103.14,0.2,165.02,96.2,68.82,UPI,South
O025448,C04345,P0149,2024-11-02,2,101.65,0.15,172.81,105.94,66.87,Debit Card,North
O025449,C03718,P0102,2025-07-22,3,181.05,0.15,461.68,388.14,73.54,Debit Card,East
O025450,C03258,P0072,2025-05-23,1,78.96,0.0,78.96,49.57,29.39,UPI,South
O025451,C00864,P0115,2024-03-09,1,760.95,0.05,722.9,541.95,180.95,PayPal,South
