customer_id,customer_name,email,age,gender,city,region,signup_date,customer_status
C06387,Arjun Brown,arjun.brown6387@example.com,34,Other,Kochi,South,2023-09-28,Active
C06388,Mia Nair,mia.nair6388@example.com,20,Other,Patna,East,2024-12-16,Active
C06389,Ishita Malhotra,ishita.malhotra6389@example.com,43,Other,Guwahati,East,2024-06-03,Inactive
C06390,Emma Gupta,emma.gupta6390@example.com,42,Other,Kochi,South,2023-04-22,Active
C06391,Nikhil Taylor,nikhil.taylor6391@example.com,18,Male,Bhubaneswar,East,2024-06-25,Active
C06392,Vikram Sharma,vikram.sharma6392@example.com,34,Male,Mysuru,South,2023-08-07,Active
C06393,Isabella Wilson,isabella.wilson6393@example.com,19,Male,Kochi,South,2024-05-02,Active
C06394,Mia Mehta,mia.mehta6394@example.com,28,Other,Surat,West,2023-02-01,Active
C06395,Vikram Taylor,vikram.taylor6395@example.com,25,Female,Kolkata,East,2023-12-11,Active
C06396,Priya Johnson,priya.johnson6396@example.com,43,Female,Delhi,North,2023-08-25,Active
C06397,Ishita Sharma,ishita.sharma6397@example.com,36,Male,Delhi,North,2024-12-25,Inactive
C06398,James Davis,james.davis6398@example.com,22,Male,Coimbatore,South,2023-02-08,Active
C06399,Varun Das,varun.das6399@example.com,43,Male,Patna,East,2025-03-23,Inactive
C06400,Michael Kapoor,michael.kapoor6400@example.com,20,Female,Kochi,South,2024-05-08,Active
C06401,Divya Gupta,divya.gupta6401@example.com,38,Female,Bengaluru,South,2024-12-16,Active
C06402,David Malhotra,david.malhotra6402@example.com,26,Male,Mysuru,South,2025-01-18,Active
C06403,Rohan Davis,rohan.davis6403@example.com,31,Female,Goa,West,2025-02-27,Active
C06404,William Das,william.das6404@example.com,40,Male,Hyderabad,South,2023-02-12,Active
C06405,Pooja Malhotra,pooja.malhotra6405@example.com,40,Male,Mumbai,West,2023-03-11,Active
C06406,Karan Williams,karan.williams6406@example.com,48,Other,Guwahati,East,2025-03-17,Active
C06407,Isabella Brown,isabella.brown6407@example.com,34,Male,Bhubaneswar,East,2024-01-05,Inactive
C06408,Ananya Sharma,ananya.sharma6408@example.com,38,Female,Pune,West,2023-07-05,Active
C06409,Kavya Malhotra,kavya.malhotra6409@example.com,30,Male,Hyderabad,South,2023-02-01,Active
C06410,Pooja Davis,pooja.davis6410@example.com,36,Male,Kolkata,East,2025-05-11,Active
C06411,Ananya Singh,ananya.singh6411@example.com,39,Other,Pune,West,2024-05-02,Inactive
C06412,Emma Nair,emma.nair6412@example.com,34,Other,Kolkata,East,2023-12-15,Active
C06413,James Malhotra,james.malhotra6413@example.com,18,Other,Mysuru,South,2024-01-18,Active
C06414,Rahul Kapoor,rahul.kapoor6414@example.com,38,Other,Amritsar,North,2025-01-03,Active
C06415,Rahul Verma,rahul.verma6415@example.com,38,Male,Chandigarh,North,2024-07-28,Active
C06416,Isabella Verma,isabella.verma6416@example.com,28,Male,Mumbai,West,2024-06-18,Active
C06417,Priya Rao,priya.rao6417@example.com,22,Other,Patna,East,2024-10-20,Active
C06418,Rahul Rao,rahul.rao6418@example.com,49,Male,Mumbai,West,2023-03-19,Active
C06419,Ananya Malhotra,ananya.malhotra6419@example.com,39,Female,Ahmedabad,West,2024-04-01,Active
C06420,Priya Gupta,priya.gupta6420@example.com,32,Male,Jaipur,North,2025-04-18,Inactive
C06421,Isabella Sharma,isabella.sharma6421@example.com,23,Other,Chandigarh,North,2023-10-17,Inactive
C06422,Aarav Verma,aarav.verma6422@example.com,26,Other,Ahmedabad,West,2023-10-14,Active
C06423,Aanya Malhotra,aanya.malhotra6423@example.com,48,Other,Hyderabad,South,2024-10-02,Active
C06424,Ishita Smith,ishita.smith6424@example.com,36,Other,Nagpur,West,2025-03-11,Active
C06425,Aditya Sharma,aditya.sharma6425@example.com,29,Other,Guwahati,East,2023-12-13,Active
C06426,Aditya Patel,aditya.patel6426@example.com,40,Female,Lucknow,North,2024-09-25,Inactive
C06427,David Rao,david.rao6427@example.com,26,Female,Pune,West,2024-02-27,Active
C06428,Nikhil Verma,nikhil.verma6428@example.com,50,Other,Pune,West,2024-03-15,Inactive
C06429,Mia Kumar,mia.kumar6429@example.com,48,Female,Amritsar,North,2025-02-24,Active
C06430,Sophia Rao,sophia.rao6430@example.com,30,Other,Lucknow,North,2024-07-20,Active
C06431,Olivia Moore,olivia.moore6431@example.com,28,Female,Kolkata,East,2024-02-15,Active
C06432,Vikram Wilson,vikram.wilson6432@example.com,18,Male,Surat,West,2023-10-30,Active
C06433,David Nair,david.nair6433@example.com,20,Male,Coimbatore,South,2024-03-11,Active
C06434,Vikram Patel,vikram.patel6434@example.com,21,Female,Surat,West,2024-07-23,Inactive
C06435,Sanjay Taylor,sanjay.taylor6435@example.com,36,Other,Goa,West,2025-05-05,Inactive
C06436,Vikram Davis,vikram.davis6436@example.com,31,Male,Ranchi,East,2025-02-08,Active
C06437,Sophia Kapoor,sophia.kapoor6437@example.com,21,Female,Nagpur,West,2024-10-18,Active
C06438,Arjun Smith,arjun.smith6438@example.com,32,Female,Ahmedabad,West,2024-10-01,Active
C06439,Divya Iyer,divya.iyer6439@example.com,40,Male,Goa,West,2024-04-10,Active
C06440,Vikram Williams,vikram.williams6440@example.com,40,Male,Jaipur,North,2025-06-18,Inactive
C06441,Vikram Das,vikram.das6441@example.com,18,Other,Nagpur,West,2024-11-17,Active
C06442,Sneha Malhotra,sneha.malhotra6442@example.com,33,Other,Chennai,South,2023-01-15,Active
C06443,Aanya Brown,aanya.brown6443@example.com,21,Other,Lucknow,North,2024-08-26,Active
C06444,Sophia Smith,sophia.smith6444@example.com,44,Female,Kolkata,East,2024-01-18,Active
C06445,David Moore,david.moore6445@example.com,42,Other,Kochi,South,2023-05-23,Active
C06446,Emma Verma,emma.verma6446@example.com,26,Female,Mysuru,South,2023-08-02,Inactive
C06447,Rahul Das,rahul.das6447@example.com,27,Female,Mumbai,West,2024-05-10,Inactive
C06448,Isabella Rao,isabella.rao6448@example.com,30,Male,Jaipur,North,2023-01-28,Active
C06449,Olivia Smith,olivia.smith6449@example.com,18,Other,Ranchi,East,2023-12-24,Active
C06450,Sneha Singh,sneha.singh6450@example.com,38,Other,Lucknow,North,2023-11-09,Active
C06451,Aarav Sharma,aarav.sharma6451@example.com,32,Other,Surat,West,2024-07-06,Active
C06452,Mia Brown,mia.brown6452@example.com,44,Other,Lucknow,North,2023-08-06,Active
C06453,Rohan Sharma,rohan.sharma6453@example.com,24,Male,Dehradun,North,2023-10-03,Active
C06454,Karan Iyer,karan.iyer6454@example.com,28,Other,Mysuru,South,2023-07-13,Active
C06455,Emma Johnson,emma.johnson6455@example.com,19,Female,Ranchi,East,2024-09-23,Inactive
C06456,Sophia Malhotra,sophia.malhotra6456@example.com,24,Male,Nagpur,West,2025-01-24,Active
C06457,Aanya Sharma,aanya.sharma6457@example.com,23,Female,Chandigarh,North,2023-10-06,Inactive
C06458,Sophia Rao,sophia.rao6458@example.com,44,Male,Lucknow,North,2025-06-11,Active
C06459,Emma Williams,emma.williams6459@example.com,28,Male,Lucknow,North,2025-01-17,Inactive
C06460,David Nair,david.nair6460@example.com,36,Male,Ahmedabad,West,2024-02-01,Active
C06461,Emma Miller,emma.miller6461@example.com,31,Female,Dehradun,North,2023-09-02,Active
C06462,Priya Reddy,priya.reddy6462@example.com,22,Female,Surat,West,2024-05-04,Active
C06463,Emma Iyer,emma.iyer6463@example.com,33,Female,Kolkata,East,2024-01-19,Inactive
C06464,Ananya Smith,ananya.smith6464@example.com,40,Male,Surat,West,2023-10-25,Active
C06465,Arjun Mehta,,22,Male,Ahmedabad,West,2024-05-15,Active
C06466,Arjun Mehta,arjun.mehta6466@example.com,43,Male,Mysuru,South,2025-01-13,Active
C06467,Meera Gupta,meera.gupta6467@example.com,26,Other,Pune,West,2023-09-22,Active
C06468,Daniel Verma,daniel.verma6468@example.com,30,Male,Hyderabad,South,2023-07-29,Active
C06469,Aditya Williams,aditya.williams6469@example.com,40,Male,Hyderabad,South,2023-01-15,Active
C06470,Isabella Singh,isabella.singh6470@example.com,28,Other,Jaipur,North,2024-12-13,Active
C06471,Vikram Anderson,vikram.anderson6471@example.com,35,Female,Guwahati,East,2024-03-05,Active
C06472,Ishita Wilson,ishita.wilson6472@example.com,31,Female,Mumbai,West,2023-04-24,Active
C06473,James Joshi,james.joshi6473@example.com,36,Female,Nagpur,West,2023-01-08,Active
C06474,Varun Rao,varun.rao6474@example.com,18,Other,Goa,West,2023-03-28,Inactive
C06475,William Taylor,william.taylor6475@example.com,18,Female,Nagpur,West,2024-01-15,Active
C06476,Mia Wilson,mia.wilson6476@example.com,41,Female,Surat,West,2025-02-08,Active
C06477,Emma Kapoor,emma.kapoor6477@example.com,45,Female,Ranchi,East,2024-02-15,Inactive
C06478,Aanya Johnson,aanya.johnson6478@example.com,25,Female,Surat,West,2023-05-09,Active
C06479,Varun Kapoor,varun.kapoor6479@example.com,32,Female,Bhubaneswar,East,2023-12-04,Inactive
C06480,Pooja Das,pooja.das6480@example.com,37,Male,Hyderabad,South,2023-10-22,Active
C06481,Rahul Williams,rahul.williams6481@example.com,41,Other,Goa,West,2024-05-28,Active
C06482,Ishita Nair,ishita.nair6482@example.com,18,Other,Kochi,South,2023-10-10,Active
C06483,Arjun Wilson,arjun.wilson6483@example.com,26,Other,Chandigarh,North,2024-07-21,Active
C06484,David Davis,david.davis6484@example.com,31,Male,Chandigarh,North,2024-09-01,Inactive
C06485,Sneha Miller,sneha.miller6485@example.com,42,Other,Nagpur,West,2024-03-18,Active
C06486,Aanya Joshi,aanya.joshi6486@example.com,59,Female,Kolkata,East,2023-05-24,Active
C06487,Varun Patel,varun.patel6487@example.com,32,Male,Pune,West,2023-06-16,Active
C06488,Sneha Patel,sneha.patel6488@example.com,20,Male,Lucknow,North,2023-04-02,Active
C06489,William Rao,william.rao6489@example.com,39,Male,Coimbatore,South,2025-04-20,Active
C06490,Mia Kumar,mia.kumar6490@example.com,48,Other,Delhi,North,2023-09-27,Active
C06491,Vikram Smith,vikram.smith6491@example.com,36,Other,Ahmedabad,West,2023-11-28,Active
C06492,Ishita Singh,ishita.singh6492@example.com,25,Other,Ahmedabad,West,2023-10-24,Active
C06493,Aditya Reddy,aditya.reddy6493@example.com,44,Female,Mumbai,West,2023-07-17,Active
C06494,Ishita Malhotra,ishita.malhotra6494@example.com,41,Other,Ahmedabad,West,2024-06-19,Active
C06495,Varun Johnson,varun.johnson6495@example.com,24,Male,Chandigarh,North,2024-10-27,Active
C06496,Sneha Iyer,sneha.iyer6496@example.com,38,Female,Dehradun,North,2024-02-11,Inactive
C06497,Olivia Gupta,olivia.gupta6497@example.com,44,Other,Pune,West,2024-12-30,Active
C06498,Meera Wilson,meera.wilson6498@example.com,46,Female,Guwahati,East,2023-03-11,Active
C06499,Olivia Joshi,olivia.joshi6499@example.com,34,Male,Chennai,South,2024-12-10,Active
C06500,Meera Singh,meera.singh6500@example.com,31,Female,Dehradun,North,2025-05-31,Active
C06501,Meera Moore,meera.moore6501@example.com,47,Male,Ranchi,East,2024-08-29,Active
C06502,Meera Smith,meera.smith6502@example.com,22,Female,Bhubaneswar,East,2025-05-06,Active
C06503,Meera Brown,meera.brown6503@example.com,39,Other,Pune,West,2025-01-14,Inactive
C06504,William Sharma,william.sharma6504@example.com,21,Male,Delhi,North,2024-11-01,Inactive
C06505,Divya Anderson,divya.anderson6505@example.com,45,Male,Mumbai,West,2024-11-26,Active
C06506,William Sharma,william.sharma6506@example.com,32,Male,Bhubaneswar,East,2024-07-06,Inactive
C06507,Ananya Singh,ananya.singh6507@example.com,47,Male,Pune,West,2025-03-05,Inactive
C06508,Varun Patel,varun.patel6508@example.com,39,Other,Kolkata,East,2023-10-08,Inactive
C06509,William Nair,william.nair6509@example.com,22,Other,Pune,West,2023-10-05,Active
C06510,Aanya Kumar,aanya.kumar6510@example.com,49,Female,Bengaluru,South,2023-12-11,Active
C06511,Sophia Rao,sophia.rao6511@example.com,50,Other,Mysuru,South,2023-08-06,Inactive
C06512,Sanjay Singh,sanjay.singh6512@example.com,43,Female,Kolkata,East,2023-07-13,Active
C06513,Aditya Rao,aditya.rao6513@example.com,27,Other,Pune,West,2024-07-05,Active
C06514,Sneha Patel,sneha.patel6514@example.com,31,Other,Kolkata,East,2024-05-21,Active
C06515,Olivia Mehta,olivia.mehta6515@example.com,36,Male,Kolkata,East,2023-03-04,Active
C06516,Neha Gupta,neha.gupta6516@example.com,27,Female,Guwahati,East,2023-02-20,Active
C06517,Michael Taylor,michael.taylor6517@example.com,51,Other,Kolkata,East,2023-08-06,Active
C06518,Sanjay Patel,sanjay.patel6518@example.com,36,Other,Bengaluru,South,2024-10-17,Inactive
C06519,Rahul Mehta,rahul.mehta6519@example.com,18,Female,Mumbai,West,2023-01-05,Active
C06520,Aarav Davis,aarav.davis6520@example.com,38,Male,Hyderabad,South,2024-04-24,Active
C06521,Olivia Iyer,olivia.iyer6521@example.com,31,Other,Bengaluru,South,2024-12-07,Active
C06522,Pooja Miller,pooja.miller6522@example.com,34,Other,Kochi,South,2023-08-14,Active
C06523,Vikram Malhotra,vikram.malhotra6523@example.com,31,Female,Patna,East,2023-03-08,Active
C06524,Pooja Rao,pooja.rao6524@example.com,43,Female,Ahmedabad,West,2023-11-25,Active
C06525,Nikhil Kumar,nikhil.kumar6525@example.com,46,Male,Lucknow,North,2024-02-03,Active
C06526,David Wilson,david.wilson6526@example.com,37,Male,Lucknow,North,2024-08-17,Active
C06527,Vikram Verma,vikram.verma6527@example.com,31,Female,Coimbatore,South,2024-12-25,Active
C06528,Ishita Patel,ishita.patel6528@example.com,34,Other,Hyderabad,South,2023-04-11,Active
C06529,Daniel Rao,daniel.rao6529@example.com,35,Other,Bhubaneswar,East,2023-02-21,Active
C06530,Isabella Taylor,isabella.taylor6530@example.com,26,Other,Goa,West,2024-09-19,Active
C06531,Priya Nair,priya.nair6531@example.com,40,Female,Guwahati,East,2024-04-29,Active
C06532,Divya Davis,divya.davis6532@example.com,39,Male,Jaipur,North,2023-08-15,Active
C06533,Divya Kumar,divya.kumar6533@example.com,50,Male,Dehradun,North,2024-03-28,Active
C06534,James Das,james.das6534@example.com,47,Female,Coimbatore,South,2024-04-18,Active
C06535,Sophia Verma,sophia.verma6535@example.com,28,Male,Lucknow,North,2025-03-19,Active
C06536,Priya Verma,priya.verma6536@example.com,43,Male,Nagpur,West,2025-05-03,Inactive
C06537,Emma Wilson,emma.wilson6537@example.com,25,Female,Nagpur,West,2024-09-04,Active
C06538,Vikram Mehta,vikram.mehta6538@example.com,41,Male,Dehradun,North,2024-02-08,Active
C06539,Vikram Nair,vikram.nair6539@example.com,29,Female,Kochi,South,2023-08-04,Inactive
C06540,Arjun Mehta,arjun.mehta6540@example.com,24,Male,Goa,West,2023-06-10,Active
C06541,Aanya Malhotra,aanya.malhotra6541@example.com,37,Other,Dehradun,North,2023-06-03,Active
C06542,James Smith,james.smith6542@example.com,18,Male,Surat,West,2023-11-23,Active
C06543,Sanjay Malhotra,sanjay.malhotra6543@example.com,18,Other,Dehradun,North,2023-11-24,Active
C06544,Divya Gupta,divya.gupta6544@example.com,33,Male,Delhi,North,2024-07-07,Active
C06545,Aarav Patel,aarav.patel6545@example.com,35,Other,Hyderabad,South,2023-02-14,Inactive
C06546,Daniel Singh,daniel.singh6546@example.com,31,Female,Pune,West,2024-06-10,Active
C06547,Pooja Malhotra,pooja.malhotra6547@example.com,19,Female,Nagpur,West,2023-10-18,Active
C06548,Pooja Verma,pooja.verma6548@example.com,26,Other,Mumbai,West,2024-11-04,Active
C06549,Aarav Rao,aarav.rao6549@example.com,38,Female,Nagpur,West,2023-10-08,Active
C06550,Priya Moore,priya.moore6550@example.com,40,Female,Bengaluru,South,2025-04-19,Active
C06551,Neha Anderson,neha.anderson6551@example.com,34,Male,Goa,West,2023-12-09,Active
C06552,Rohan Iyer,rohan.iyer6552@example.com,46,Male,Nagpur,West,2024-04-21,Active
C06553,Michael Reddy,michael.reddy6553@example.com,38,Other,Chennai,South,2024-01-11,Active
C06554,Varun Wilson,varun.wilson6554@example.com,27,Female,Surat,West,2024-01-03,Active
C06555,Meera Iyer,meera.iyer6555@example.com,32,Female,Guwahati,East,2023-01-13,Active
C06556,Sneha Malhotra,sneha.malhotra6556@example.com,20,Other,Mysuru,South,2023-11-19,Active
C06557,Vikram Smith,vikram.smith6557@example.com,33,Female,Nagpur,West,2024-10-14,Active
C06558,Priya Verma,priya.verma6558@example.com,46,Male,Amritsar,North,2023-11-30,Active
C06559,Ishita Brown,ishita.brown6559@example.com,41,Other,Patna,East,2024-10-11,Active
C06560,Daniel Singh,daniel.singh6560@example.com,49,Male,Kochi,South,2024-05-11,Active
C06561,Arjun Nair,arjun.nair6561@example.com,31,Male,Lucknow,North,2024-03-15,Active
C06562,Divya Brown,divya.brown6562@example.com,48,Male,Jaipur,North,2024-07-12,Active
C06563,Priya Williams,priya.williams6563@example.com,33,Other,Pune,West,2023-05-27,Active
C06564,Daniel Anderson,daniel.anderson6564@example.com,49,Male,Chennai,South,2023-11-15,Inactive
C06565,Rahul Verma,rahul.verma6565@example.com,34,Other,Coimbatore,South,2024-10-15,Active
C06566,Olivia Wilson,olivia.wilson6566@example.com,42,Female,Dehradun,North,2024-08-04,Active
C06567,Vikram Sharma,vikram.sharma6567@example.com,49,Female,Coimbatore,South,2025-04-04,Active
C06568,Divya Patel,divya.patel6568@example.com,33,Other,Bhubaneswar,East,2024-04-24,Active
C06569,Olivia Nair,olivia.nair6569@example.com,37,Female,Mysuru,South,2024-02-17,Active
C06570,Nikhil Smith,nikhil.smith6570@example.com,47,Male,Delhi,North,2023-11-15,Active
C06571,Karan Davis,karan.davis6571@example.com,33,Female,Surat,West,2024-12-05,Active
C06572,William Sharma,william.sharma6572@example.com,21,Other,Nagpur,West,2024-08-01,Active
C06573,Meera Smith,meera.smith6573@example.com,56,Male,Coimbatore,South,2025-06-18,Active
C06574,Sanjay Iyer,sanjay.iyer6574@example.com,30,Female,Kolkata,East,2024-08-16,Active
C06575,Varun Brown,varun.brown6575@example.com,36,Male,Pune,West,2024-01-22,Active
C06576,Sophia Anderson,sophia.anderson6576@example.com,46,Male,Bengaluru,South,2023-12-02,Active
C06577,Sneha Miller,sneha.miller6577@example.com,28,Female,Kochi,South,2025-01-05,Inactive
C06578,William Moore,william.moore6578@example.com,24,Other,Goa,West,2024-12-29,Active
C06579,Olivia Mehta,olivia.mehta6579@example.com,37,Female,Dehradun,North,2023-07-01,Active
C06580,Daniel Mehta,daniel.mehta6580@example.com,18,Female,Chennai,South,2024-03-02,Active
C06581,Ananya Nair,ananya.nair6581@example.com,32,Other,Lucknow,North,2025-01-16,Active
C06582,Aanya Joshi,aanya.joshi6582@example.com,37,Other,Amritsar,North,2024-02-10,Active
C06583,Emma Smith,emma.smith6583@example.com,32,Other,Nagpur,West,2024-06-18,Inactive
C06584,Vikram Davis,vikram.davis6584@example.com,19,Female,Chennai,South,2025-06-29,Active
C06585,Mia Anderson,mia.anderson6585@example.com,50,Other,Mysuru,South,2024-11-23,Inactive
C06586,Sanjay Kapoor,sanjay.kapoor6586@example.com,36,Other,Kolkata,East,2024-12-25,Active
C06587,Olivia Nair,olivia.nair6587@example.com,49,Female,Jaipur,North,2023-02-18,Inactive
C06588,Daniel Rao,daniel.rao6588@example.com,32,Male,Mysuru,South,2024-07-11,Active
C06589,Karan Williams,karan.williams6589@example.com,26,Other,Delhi,North,2023-07-15,Active
C06590,Arjun Singh,arjun.singh6590@example.com,37,Other,Goa,West,2025-05-02,Active
C06591,Pooja Davis,pooja.davis6591@example.com,32,Male,Kochi,South,2024-10-08,Inactive
C06592,Michael Wilson,michael.wilson6592@example.com,23,Male,Delhi,North,2023-06-13,Inactive
C06593,Karan Gupta,karan.gupta6593@example.com,49,Male,Delhi,North,2024-05-28,Active
C06594,Aarav Miller,aarav.miller6594@example.com,28,Male,Hyderabad,South,2023-09-04,Active
C06595,Rohan Reddy,rohan.reddy6595@example.com,18,Male,Bhubaneswar,East,2023-09-06,Active
C06596,Michael Wilson,michael.wilson6596@example.com,48,Male,Nagpur,West,2024-11-26,Active
C06597,Kavya Verma,kavya.verma6597@example.com,29,Male,Amritsar,North,2023-06-21,Active
C06598,Ananya Johnson,ananya.johnson6598@example.com,28,Other,Bengaluru,South,2024-03-12,Active
C06599,Priya Davis,priya.davis6599@example.com,18,Female,Delhi,North,2024-09-10,Active
C06600,Olivia Anderson,olivia.anderson6600@example.com,52,Female,Hyderabad,South,2024-05-12,Active
C06601,James Moore,james.moore6601@example.com,22,Male,Goa,West,2023-01-08,Active
C06602,Varun Miller,varun.miller6602@example.com,35,Other,Dehradun,North,2023-03-23,Inactive
C06603,William Gupta,william.gupta6603@example.com,44,Male,Ahmedabad,West,2023-10-29,Inactive
